patent_id,company_id
10040865,9ad71884-fa3a-475e-b26b-34321c2dcff7
10009528,99a3151c-7e80-44b5-a8e3-0cf2a18eb335
10004200,df177dc9-2bab-4962-a377-7bc58538742c
10040261,a13c03e9-e119-4305-952e-7a4c9b0fc2fe
10038866,533e0469-baac-46b7-9576-669db08092eb
10048685,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10031643,3da4c986-211f-4499-8d7a-d0c794021c02
10015229,29b8f534-149e-443c-b76b-3c4a222da89c
10044286,f08fa94f-b331-457d-a3cc-80337d457b0c
10029583,e1184f58-2abf-4514-bc41-abe687741480
10028829,d187d2f4-56ca-4db5-b0cf-dca77434763b
10020516,0cdc2eb7-7ae0-413e-a913-499a73750d79
10032914,88c962da-6df3-4f86-85ba-14c24c3cb600
10026813,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10000252,67927c92-2fb0-4910-8040-5fcdf6334aea
10004881,817b5bee-5207-45ee-baee-c2be0cc3914c
10043062,29b8f534-149e-443c-b76b-3c4a222da89c
10023764,ec823a73-ee02-4572-a809-912540aec0a0
10030433,20b8a2e4-c6dc-435b-ba2e-196692c2c3ce
10033186,a9f17f3c-ccc3-46f2-a220-8c50c0936cfb
10008009,02301435-a838-43cb-899d-d54d2579d6b6
10025122,17eca611-1e6d-4c8f-9442-d5f31575a1e2
10005040,073ad68b-4aee-4b1c-a7ce-79e51cc8e37f
10039538,4f451e64-7f79-4be1-86f1-589fc37f0d87
10011221,8a03b7d9-0444-4dfc-9737-bf029c47a462
10045388,533e0469-baac-46b7-9576-669db08092eb
10030153,b732b2a1-190c-44ba-b24c-685ff9e4ef90
10038775,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10032812,2aa10b23-82f9-4c7a-bdf3-ad650ab22219
10046783,ba468cf2-9aa0-474c-8024-32260a73c05d
10040964,1c312bb5-546f-4352-be57-0b49fdd0c594
10011270,7fd570bb-8d88-4ad9-832b-532add7b7500
10020096,f9eab477-0d90-49e2-9673-cec04661d3ca
10023812,6ca11cca-066f-4f69-990a-dafa1665ef9d
10026759,7c2eafcb-8ddd-4804-aebb-9e2033457739
10047455,f67b6662-3f3a-4ec4-931f-bd1f15964d7c
10014105,da5426d2-7a1c-4d65-85f8-ceb3c99d578f
10047197,130a5449-faf3-402e-8e9c-c1f301abe107
10013457,29b8f534-149e-443c-b76b-3c4a222da89c
10027640,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10002996,e6306eef-3505-42d4-a215-bbdb7ed20852
10044330,328434ce-a701-4c29-8aef-e9a7d3722319
10013340,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10047463,5fae7e56-2449-4533-bbf8-235c21736523
10009162,7b8f17a4-d236-4d4b-a608-58c0acbfb2db
10011060,ec2e3cea-868f-461c-a66b-2f077fc60dc9
10031354,ace50b53-6db7-4a04-9c25-93d36ad50963
10015450,7cfe6828-5b78-4f49-b7c8-f6910a355ccc
10013626,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10017087,8a03b7d9-0444-4dfc-9737-bf029c47a462
10002632,b4880808-baf7-4038-9bfb-cc029bb676f6
10030447,38ccd711-4baa-4e93-88ce-ac02e2ecdb63
10018308,b208b048-9802-4736-ae04-14cd2bcda73d
10037795,6f68402d-41cb-4534-9654-550465413763
10022035,d5f2b1cd-9974-4de9-b76a-b5bf8b46c5e6
10009832,3da4c986-211f-4499-8d7a-d0c794021c02
10027943,7b8f17a4-d236-4d4b-a608-58c0acbfb2db
10011580,8e14c487-822f-4f93-bac6-17da47259f40
10047235,4840cedc-7dcd-4aa9-9d62-ee877f7ef128
10045927,d296070d-cf62-4e8a-a308-4bceb53e02e1
10038532,533e0469-baac-46b7-9576-669db08092eb
10028878,56784e57-ff6c-49fa-b223-d5d16bd627b8
10036144,43251aca-9371-4c2d-8aa9-65887b863aac
10025640,29b8f534-149e-443c-b76b-3c4a222da89c
10043978,40983330-facb-44a7-858f-726c244c8ea8
10000305,6d57574a-aff9-4375-8781-79bd87aa1d06
10043500,5185091f-8250-44b0-a955-73da8322b856
10008596,29b8f534-149e-443c-b76b-3c4a222da89c
10000679,2a5fd84a-89e0-4962-aa61-a5bcbaee0a82
10002020,c0dd0b4d-fbbe-4965-b458-304bb690d1e8
10008860,29b8f534-149e-443c-b76b-3c4a222da89c
10048814,38cff6e0-fc52-4faf-9fa9-b72912600dee
10014624,533e0469-baac-46b7-9576-669db08092eb
10005255,88e07222-91f4-498a-9291-950b143efe67
10021503,ae9844ab-6593-4a50-a580-52d92c531da4
10015572,b411e6be-058a-4efc-b6d5-d6bb631f96a9
10009586,5da31867-4cc3-4908-900c-db0a289a8e18
10014134,f68061b9-5827-43c8-8f62-33cae08b6d16
10029744,e103ffac-bfe2-4f97-97e1-51317ceeb52d
10026925,17db0f8d-78c8-443c-8a9d-e402df66def0
10037963,88c962da-6df3-4f86-85ba-14c24c3cb600
10042549,38cff6e0-fc52-4faf-9fa9-b72912600dee
10025616,29b8f534-149e-443c-b76b-3c4a222da89c
10048482,c3a784a3-0165-4662-b358-3ace6c64352e
10029448,47b2aabd-0c46-41f8-a686-945e6fbb7d08
10000613,d0fae399-ca75-40ad-8d3d-c2fadfae99f7
10048387,db124e5a-faed-4835-bfc2-04b7cf0771ce
10034705,d187d2f4-56ca-4db5-b0cf-dca77434763b
10005963,b7b2eabd-0875-449f-b04c-82b6b5bf6d81
10038177,55754f7e-e260-42ac-a700-1d2cc456c43e
10019315,5952964e-63c6-4284-9012-0fdd0643f715
10016534,fa756b40-a74a-4239-a641-5b97a1c96957
10007186,8d50417f-66f5-4162-ba71-1c87e6c5c2c3
10038953,6c16abe7-a147-43f1-9de9-673b8e238f4f
10028741,a4105879-70cc-44d3-a7c9-8371b62e23d3
10040025,0bc189af-3eb0-4f95-9c77-b230b103c2cb
10024476,3ea2dc97-f5aa-4931-a0d1-73f5370f56ce
10026213,584fa6b6-ec96-4c3c-bd5a-d904f3765f00
10025527,6d0c84c7-d9c7-4d93-9751-770f7fec5039
10050356,f27b4973-5df6-45f2-a6df-f3b349afdb41
10008411,1918bc79-3bf3-4be6-8ea5-c5438e714ae2
10031907,29b8f534-149e-443c-b76b-3c4a222da89c
10041577,58dbdf42-6a6a-44ca-bc54-f55452feb34e
10005669,a4df22cf-1d16-4145-a5b7-7e5799a775e5
10003814,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10009880,b83450fa-9eaa-40d3-9e09-bd8a3c8b19b1
10038593,a7cb9d5d-796c-4a88-868e-1f0ae888feb4
10013236,d741637e-71a6-4101-a7db-0c2ba20a2958
10004111,1d443c32-beaa-448d-b67c-2e60c804fd0a
10049594,5220abdf-05da-480a-9afa-c6f3de6d451e
10049551,6481d6a1-7645-4255-8dd3-16aa87503503
10029766,e835cba3-51f4-4656-a066-6e527620b573
10030144,bd7178d1-7337-4396-8e76-b53871bb6083
10011351,e7e71843-05e7-4b27-aba9-9c7792afef54
10026178,5952964e-63c6-4284-9012-0fdd0643f715
10033042,092a3735-145a-44e0-94cc-8f97562a8b5e
10034158,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10002012,55715b8e-9037-47c9-8e27-a2acf13d6047
10048931,3b64ce7a-f81a-4ca3-9749-b73021ec7209
10022392,f6af4870-04c9-4c82-a41c-9405a159362b
10028662,8e132bfd-9c2d-44d8-9f97-5359434fbdc7
10017373,57629474-f009-482d-876e-4cc0a9ef1a7a
10005432,47c06884-6cb1-40f3-8ce1-eafa370cc274
10043222,ec0e136b-1cc2-434e-a316-0c7e338c7016
10045292,7b8f17a4-d236-4d4b-a608-58c0acbfb2db
10045674,9187447e-6352-4a6b-a3d6-17ffb4f96cbd
10001239,a8ff5b01-5396-4174-bd3b-0245cf192b9b
10038470,eff9365f-de0a-45e0-96b3-5923aad1095b
10028911,11dc6645-579b-4815-8f3d-af4523d6df17
10002977,a3e42357-bd20-46f3-9379-103ccff39b20
10028837,fed49674-8d61-40ac-a2d7-f69a501e807b
10006669,36e660b1-d812-4367-8634-7af8abc99307
10020108,998a38d3-f61b-426a-9ed1-06d391d8d159
10008739,95ef4b4e-57e0-4ebf-a6f2-7d35a9e38195
10000551,acb86cf3-edca-4f76-b2b8-986aa17921c2
10048146,808d2188-49e7-42a2-a18d-ea6c61694eb0
10011131,877b4262-7552-45e3-adc3-c484b3095cf3
10042837,29b8f534-149e-443c-b76b-3c4a222da89c
10024866,7d46dab2-c28d-4974-9e52-c7fa2ae3ac16
10037848,bb3a80c0-8083-4d18-b7ec-fcc39508f150
10020791,da5426d2-7a1c-4d65-85f8-ceb3c99d578f
10021399,533e0469-baac-46b7-9576-669db08092eb
10031065,29b8f534-149e-443c-b76b-3c4a222da89c
10025205,32224120-46d8-4e7e-a63c-2c93bede2bc5
10042120,29b8f534-149e-443c-b76b-3c4a222da89c
10018232,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10021860,ea1d37a7-516e-4516-a563-041eb0ce1c05
10025358,5952964e-63c6-4284-9012-0fdd0643f715
10023289,e7e71843-05e7-4b27-aba9-9c7792afef54
10022077,4457a5be-a518-4bff-9f17-856a5c24b6eb
10025780,4a3eec42-78bf-4057-8a68-4da387b86ee6
10012151,670276ec-751a-4fee-84e2-eb00036df430
10001393,1d443c32-beaa-448d-b67c-2e60c804fd0a
10017827,a9cf25d2-22a6-40d8-9453-04ca299d35c4
10021160,906da649-dd98-4eac-a78c-d5dc3cc385b1
10012177,6f4a79fc-727f-4a6f-bb60-ba412f594c29
10021210,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10013329,29b8f534-149e-443c-b76b-3c4a222da89c
10025813,a5050bd5-d6c7-4413-9eba-4b01301c75b7
10030828,b3f62890-7e14-4158-89d4-e6bbc76194c9
10032124,3ab6b3c2-dcd4-4b16-bdb2-238bae2257cd
10034914,88728d09-2954-4fea-84fe-4dd681d9b1f1
10026517,0cf99c81-0a1f-4385-9ed9-a1c283a76099
10012330,d741637e-71a6-4101-a7db-0c2ba20a2958
10009236,29b8f534-149e-443c-b76b-3c4a222da89c
10013045,55715b8e-9037-47c9-8e27-a2acf13d6047
10028842,05f89655-92c6-4478-bcda-7066eab9b8c6
10038979,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10021074,d12a9347-5bad-4f0b-b75e-2310e8ed877e
10019557,670cf5bb-43c2-422e-80bb-3bc9ee8932c2
10031016,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10009096,5952964e-63c6-4284-9012-0fdd0643f715
10012824,533e0469-baac-46b7-9576-669db08092eb
10006147,77b0e539-7552-487c-8171-df9127f7fa66
10010986,790a956d-dabc-4f97-a59d-edd542324ade
10032609,627a9b26-6031-4cde-b01b-9d34bc02f7c3
10023718,8ef0c188-d84a-47b0-98a1-e4a05e1a6249
10002832,9e30b127-80f4-4516-91ee-aa62929040ad
10001345,99117ec7-7750-48f6-b775-1e48b18d83ce
10013040,c7c3521f-7882-477b-af47-69fcafa0bb0b
10020510,e94c536a-c172-421f-92db-75492f35d9c0
10028956,a94d436b-0a40-4ce5-ac90-2de338bd710c
10012026,66128504-a4db-413a-a292-d8209a56b36c
10005373,cb5367eb-ebac-459a-b013-d92860572522
10043853,6ec66b24-c119-4357-a494-4c34c08da4e8
10043095,616ab8ea-04a9-40b2-884f-892b3f79c2c2
10001872,17db0f8d-78c8-443c-8a9d-e402df66def0
10028699,528e0497-fba0-4ccd-9ec5-658e0342aaea
10004887,28f43237-50da-4fff-983a-56f62f76db6f
10020003,63e61fea-c8ad-4b10-8d92-b6c43f340ba2
10026885,ce1f1c1d-4b3f-4b72-9880-dee092bbe83e
10008407,533e0469-baac-46b7-9576-669db08092eb
10001744,15396827-1340-4368-866f-bf9007f43098
10008220,3eebb2e0-051a-4156-b365-33818025a4fd
10043541,3bd3c0a2-5494-4d63-b9d5-7d85cad71406
10007785,66e2c62e-301f-42e2-a6de-b62c87f792e5
10025398,533e0469-baac-46b7-9576-669db08092eb
10019663,5531a9de-b24c-47cd-84dd-222a5dc0db81
10046754,27b88ddf-b475-4aec-8686-6f0a167cea05
10036897,ebe2dcac-8f2c-4e9d-83bb-5f02b4e3fa56
10005237,56e10b26-c03b-4492-893c-975d51dda8b7
10004196,76bfedeb-c249-4c5a-9fb1-87c5a5ae43a0
10026456,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10026660,5f51eb43-736a-48e9-a356-a009351b2736
10015728,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10006189,bbf1d5f4-e1ef-44df-ac2a-929d2c341942
10022385,44ceb892-d411-4c80-a321-a5deea947054
10013876,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10039294,f14a1e20-78c7-46b0-b5d5-64c30da9dcdd
10047994,c3657a0d-04df-43e9-ab85-321fe2b1c64c
10000664,65201550-2431-487e-9211-a0ed5fe16631
10014494,533e0469-baac-46b7-9576-669db08092eb
10007125,7dad6331-6bb2-428e-8e43-23ea52b75673
10037284,55715b8e-9037-47c9-8e27-a2acf13d6047
10009568,2fb1e17e-1617-4ea9-b813-0732178c0dc3
10006716,c67ca7bb-3021-4e87-86cf-9ad1fdf32f87
10002864,099faafc-f645-4249-840e-89134f4fe2e2
10007821,0a142fbf-ed3a-4b60-97b8-d4a5f0302ae6
10029310,d0dbd907-1c57-40f2-8e41-0c583ae08171
10005846,d61bef9e-2326-42f0-9c55-0094bd778203
10030745,ad11a116-feec-47fa-806e-515204f7bb5e
10010313,8bde7778-88a9-40b1-bc6f-46601d2a1328
10048207,533e0469-baac-46b7-9576-669db08092eb
10045073,3b64ce7a-f81a-4ca3-9749-b73021ec7209
10043812,099faafc-f645-4249-840e-89134f4fe2e2
10012786,0a2ca7a5-d6b5-4061-bfc1-6c70bae2aaf6
10041595,b47f0bf6-8897-49bb-a54e-ed50c308256e
10001297,1df7efc9-73c8-4c0a-ae08-e81729634483
10033688,6cccde32-2913-4bef-8016-1b7d5259c44d
10003380,0feffc67-4e64-4a03-b1b0-29b5aff54767
10012845,7231a24f-d5ae-4728-9d7e-2dc35f8d034b
10029990,f37c6102-46c4-4e31-ad49-93dc4f1f2883
10048509,cc99a78c-ea35-4267-85e3-a861ca994ba4
10015409,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10025560,cbc31957-5625-4c60-be87-a8918629bba8
10044999,55bc7465-2823-418d-9835-41d555c610a6
10032155,3cf07bfd-5109-414d-850b-647821eb2d6c
10020489,f2be57f0-088d-44ab-bc27-015b793bf838
10021391,e279ed27-c517-4340-8d10-bee5dea88163
10030409,f42527b3-dd2f-427f-989c-aae667f7da6c
10022953,06f6d1dd-df22-4824-b0e9-8bc66d013267
10041935,8d40eee5-ae0a-4614-98ee-a9e6568c629d
10000783,d1622868-c5e5-4701-8c28-39f526aeffd7
10011308,8a03b7d9-0444-4dfc-9737-bf029c47a462
10004946,9949e306-ccec-4f7b-849b-2345a5a9d1eb
10046219,97fe3aad-7334-4b8d-9acc-e2fc3f9077f8
10031503,501dff99-7132-492f-a528-a015dd73464c
10019378,048b2efe-1ff2-4857-9bbc-18422f0f1910
10032614,a415ddec-76e5-4bee-a861-cd879635f554
10043400,4a5a1a72-87ec-4e20-b766-d325e8e3dceb
10017005,735c04b8-c899-4bd5-ab68-049cedd2bdb4
10046283,f71a41ee-7d73-48a2-b4d8-30ff8c0f2e17
10010371,4d5cd497-7c2c-4b11-b4d6-33232222dc84
10018167,c225b866-c934-43b6-9f0a-0d206158dd5b
10010890,bb978b78-aada-4c36-be3d-df19e1621d71
10025860,38cff6e0-fc52-4faf-9fa9-b72912600dee
10027450,c201b109-e685-4117-a452-69e243f072b7
10022358,a37f0090-685e-40ee-9dc3-333eaf076a2e
10028957,3d6c8b75-64fd-4bcc-8622-0a488b604af6
10022148,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10021743,55715b8e-9037-47c9-8e27-a2acf13d6047
10034240,07e8edf5-e489-4fb4-8ac6-c9e290f94740
10039479,73863a8e-ba3a-474c-849f-ecd6d345acbd
10016677,113d63e1-1536-4659-b4cf-bdb346ab0cdb
10029436,22c005d5-05ef-40e8-9c57-27cd070a3b00
10036445,d37b88bf-8ae2-42a9-9a02-1f932d8071fc
10005748,a3c46055-2b7c-4624-827f-92c38dbd8beb
10046714,390e9105-5976-41d2-8c48-4e1b943eecf9
10033368,a8e97b2a-17ef-4e72-bf14-6131c08deb74
10039288,2e30fc37-0e3a-4a5b-92f1-764e4a38671f
10016638,e8d08133-3614-4c63-b017-81b546ce3955
10027844,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10024941,f68061b9-5827-43c8-8f62-33cae08b6d16
10016940,aeeaa19c-cf84-43a9-94e1-0a5296ff3f0d
10005207,6ea1a9d0-7ba3-4cd0-b00f-5cc6911feb0c
10018172,ed17649f-c920-45bf-bcd4-81d2cb1f44a9
10003043,17db0f8d-78c8-443c-8a9d-e402df66def0
10039768,a07ead12-c714-4bec-9c0f-dd34d1d14063
10023952,9227bbd0-b3ef-4990-ba77-85648aecf604
10036438,3a4ac1bd-1e41-416b-9dc3-e903f5829d7b
10007609,29b8f534-149e-443c-b76b-3c4a222da89c
10045369,07e8edf5-e489-4fb4-8ac6-c9e290f94740
10037632,8a03b7d9-0444-4dfc-9737-bf029c47a462
10046859,984c702b-c1c9-49de-8741-92d8b452f36c
10045012,533e0469-baac-46b7-9576-669db08092eb
10031146,38846c14-e356-4e53-9518-d68f35980300
10018938,0f4139b9-4113-4ca4-a7e6-c2a9199881cf
10043506,ac2f0f5c-98ed-4529-b969-9eb88e8e01cc
10007832,38cff6e0-fc52-4faf-9fa9-b72912600dee
10012861,17db0f8d-78c8-443c-8a9d-e402df66def0
10037510,2576d873-c6b3-4109-948d-cc582495abb4
10047610,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10032110,048b2efe-1ff2-4857-9bbc-18422f0f1910
10036642,1927cfe4-223b-4994-98a1-b60a906fa7b1
10020871,3a89079c-9b5a-44d9-9a29-1374eed14194
10024934,118565fb-5037-4fb5-b31c-a1c6e7674c02
10024204,db12c44a-cd79-43ab-84ad-3e9e341630e2
10039817,b80778b8-90d1-4adc-b9ac-3cace8998b03
10025657,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10049210,1d7b4422-a644-4fc2-8ce2-7178801cba10
10008425,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10038021,55bc7465-2823-418d-9835-41d555c610a6
10012854,17db0f8d-78c8-443c-8a9d-e402df66def0
10007669,ee7c7189-a485-4453-a341-ce701dbb0eac
10045104,1eedb1cd-19e8-4951-a69c-567359dd2441
10019819,ef744afb-230e-40ba-9755-97b643603acd
10048440,ace50b53-6db7-4a04-9c25-93d36ad50963
10006376,8a03b7d9-0444-4dfc-9737-bf029c47a462
10003687,787addf6-1e95-47cd-a1f9-23a4a746b26b
10003989,0d8b9b54-cf9a-4ac9-8c52-0abff1477fc0
10034571,118565fb-5037-4fb5-b31c-a1c6e7674c02
10024663,0bc27b4d-1669-4c2c-bbeb-825362fe10ee
10030200,d03598ce-9cf2-417c-ba79-8d7ab5765b9f
10045353,d674112b-f989-4d2b-839f-0678042e7b18
10002965,29b8f534-149e-443c-b76b-3c4a222da89c
10016039,f7e77097-6dd6-4acb-a373-3c3d0a1bd0bb
10040775,5900e340-348b-4d33-803d-4f12a9f62fbc
10036296,75af58a7-54a5-41c1-8dd7-ee4f50e46e9d
10001515,0616ba22-0004-4602-9cce-923fb2eee4e3
10017645,8210278c-33be-4cd6-b948-9e8c205381a4
10049061,29b8f534-149e-443c-b76b-3c4a222da89c
10025499,38cff6e0-fc52-4faf-9fa9-b72912600dee
10024599,158768d9-d53a-43c3-9185-fc9a82fe9f59
10025004,2e33960b-f88c-42f9-b2c1-f97870c55099
10042464,9f90acab-f7c1-4749-8ddd-e7a7db68c2f4
10023474,0f89f05b-f4ed-41a6-8315-2db5d45cbf87
10026993,7d46dab2-c28d-4974-9e52-c7fa2ae3ac16
10030330,8992db46-bb5f-43b4-822e-33547222055f
10011725,29b8f534-149e-443c-b76b-3c4a222da89c
10011681,a559efa2-06e6-4dcd-8137-fc09a24dbb4e
10037178,6a0e446d-d777-4a13-a095-81385ff48b69
10023601,279afe5f-7ee2-4a95-8af5-0d7de68210c8
10048984,6e341fd5-1d75-44ab-a4c3-8126dbb8e1c9
10010621,598b45fc-8788-483f-8bd3-5c6619e72bad
10027534,a85fdd5d-5838-4208-af30-fd2a289ccf5b
10003095,a513cb54-4ed4-42c4-91ca-4a8d2ebed0f0
10047212,4478e8ec-4b08-4b42-813e-be00a20691d8
10038083,29b8f534-149e-443c-b76b-3c4a222da89c
10034006,7dfcf143-250a-4a80-b2fd-1a8d5e69c3e8
10003551,c43c8219-c21f-4419-bdbd-55bcbbda2f0e
10004735,1febdf00-5ab0-4677-9e05-411e3430750b
10023824,e10ea6f8-b77e-41f8-830b-46cf1db68ca1
10033944,2b1ae997-6cbd-410b-b410-7e58f009eff6
10003776,752c2a16-fe86-4097-9534-c2e163e3e657
10013813,67eff754-1046-4ba1-9134-025ed88fc7de
10004236,5a822c54-ee9d-4796-aa9a-b10be4fdf804
10028540,62f6bb82-dd6b-4bd2-92e4-339ddf0d5b9e
10037006,38cff6e0-fc52-4faf-9fa9-b72912600dee
10038429,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10042228,b76c7145-9d46-40e6-a3e9-eff1bc275731
10028760,582e9b7c-2647-4e48-a520-6d76afd5856c
10031281,533e0469-baac-46b7-9576-669db08092eb
10044656,62d1aa92-9f50-4c05-b3db-4a2e06043f0a
10032487,c0dd0b4d-fbbe-4965-b458-304bb690d1e8
10016500,61d882b3-a079-4367-bc51-1b787ea65569
10040197,7fd570bb-8d88-4ad9-832b-532add7b7500
10036525,f0c4636a-0109-47cf-98cf-e0a37b1a641a
10042129,365bc0ad-e506-4fa6-a1db-5200d6031cbe
10036083,f94290bc-7c0d-49af-9797-828af77eb9c7
10041539,c6917367-707b-47bd-a76b-88d734bc85f6
10033608,29b8f534-149e-443c-b76b-3c4a222da89c
10040862,ccd8d314-8428-4369-a07a-f303224a173a
10032962,8b795591-2620-42d8-890d-11eea84bc2da
10002409,533e0469-baac-46b7-9576-669db08092eb
10002476,c1feccdc-d2ef-4bca-b1bd-abbe1c5d895f
10002998,54991813-eacc-485c-846e-0d97352c62ca
10001369,ae0265a9-8158-490b-b695-8429df436856
10005232,4b9fdddd-0c64-49cc-b91c-94053694c021
10045170,703248ba-30ca-4b9f-ac2f-019d14d0bf47
10049862,5a9d0f13-c862-4a48-9966-3495c4904177
10018520,452aedf2-3c4c-4078-ab25-2efb6aee5f9e
10028654,01a9808d-5207-405d-94b3-1863d992fee2
10017214,f94290bc-7c0d-49af-9797-828af77eb9c7
10028863,4cf61ec1-a747-47b9-92f8-9838acdbc919
10027928,99456745-2a83-496b-bf8d-c6ec057d94cf
10006068,720e8e41-9482-47f7-9485-963a5d3de245
10041246,13e0e132-013a-4f6d-b19a-d2cfc04aba33
10044458,66e2c62e-301f-42e2-a6de-b62c87f792e5
10017632,327f7941-caf7-4482-8e2f-2ab7818e97eb
10027159,f2c68390-1e42-4ff0-adf2-9d7670dd773e
10035543,1bca0293-4d34-4fa3-bf27-faa537257421
10014068,55754f7e-e260-42ac-a700-1d2cc456c43e
10024217,94d07b55-c296-40a8-aa17-924893bd0b40
10042506,5e8e41c7-0cbd-4859-8d10-a492adabd3f0
10027135,1db23e41-6116-4ff7-9444-0119bc2d4b50
10046011,09031c67-9dd7-4dd7-8861-4602b7f46b03
10020599,f48c8eab-622e-44ed-b511-cd31ffd1fa08
10027853,d1097181-f21f-4cfa-995a-7f16d587ea4a
10024025,535b69f5-42e1-4761-a45e-a4e8138bf31a
10017750,9cb9f523-2318-4ded-8ec3-7e4034f4aaf9
10017625,5f91f492-1976-4ca8-81b1-044d8485c1b3
10013294,2edfcbc4-6a26-4cf1-b09d-54d4b5396921
10044781,ff9cc390-66a7-48e5-a28a-a23b932678d8
10044862,29b8f534-149e-443c-b76b-3c4a222da89c
10030024,fff8d29c-d750-41d7-963a-2755b618c704
10007428,e26f6502-4416-481e-b15a-e69178b15dfc
10037285,16e09015-6f15-48e8-833c-0147a774438a
10033332,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10042566,29b8f534-149e-443c-b76b-3c4a222da89c
10016898,4526301d-ef7b-43d4-8106-101b60dce8f5
10042310,ce667935-4f81-41e2-a3b7-5f3a7b7e88dd
10034764,62619bc0-16ba-49f4-9f0d-2cadd0416c00
10018632,6d57574a-aff9-4375-8781-79bd87aa1d06
10042907,368336f2-248e-423d-8ac8-8fcc03e5c92b
10014245,38d1c51b-6fed-4b59-a47e-76864abbcfbf
10014769,199111ea-dd27-4937-9820-93cde6f3426b
10004989,486fa31f-31d9-496c-b408-20eda1b369ab
10037004,15396827-1340-4368-866f-bf9007f43098
10009585,26c75eaf-8dd9-4bf4-8abd-4d5682c3f5bc
10017964,98185189-3531-47c1-b91d-48ebab218c61
10012267,db12c44a-cd79-43ab-84ad-3e9e341630e2
10018230,d0921742-3b75-433a-87ab-d08b72e2a505
10027276,1a8fe1be-4322-40e2-a91e-776d03c5cc35
10030164,cb611b09-7b38-4e94-bbe5-e2abf0385bd3
10018830,6dd0db0b-9ea7-4d9c-afb3-e0e3e54107bf
10002715,0825c2b0-99e3-4d7b-a242-7034bbf710d3
10024594,451ba8d5-a2a7-40b7-a4ef-f8aa09103c88
10002065,29b8f534-149e-443c-b76b-3c4a222da89c
10012781,6145eccf-2944-4bfc-8a82-e87bfce4d434
10032871,93f8c962-7a18-45c0-b192-7a141f9a8b6c
10022525,b2d75e9f-b4f3-44b8-a25d-4da8695d83f9
10027579,9971439c-aa8f-4cf2-b787-3b80dc992cfa
10029294,28bcd129-e6cb-42c4-801a-ebe19fda2b1d
10011888,391165c9-dd71-4a3b-a0a8-ead9a8ff2fdd
10002973,21cd385c-c032-4927-a8c5-6b163503db8e
10025679,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10002601,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10024172,46150e0c-8edb-4d25-8256-5f90d9acc689
10049867,19d853fe-2781-405e-948a-404a9535025e
10021754,452cc9af-6b9f-483b-a71d-005eb73d6979
10022444,c9512280-cbfe-47e5-8f78-ea08effa34d5
10009475,04d0aabc-123c-4a18-b0aa-a55fc51bdd4c
10009199,d89018ab-5f7e-4b17-b53d-0aa520861d66
10040741,533e0469-baac-46b7-9576-669db08092eb
10016106,9e4e6a41-ea24-4765-8219-c13bcdbd75bc
10008261,cbc31957-5625-4c60-be87-a8918629bba8
10015188,c78d92f4-46a7-4901-a4f1-4b39960f81c0
10032450,c23d2ce3-177b-4c56-8465-1d715008014a
10006281,eae11cfb-3144-4a07-bf10-80c3574c8bba
10006606,c4552e6a-b0a7-4fbb-9f17-9d95ac1e1aa0
10031555,0e58b46b-2bf9-4b2e-a192-6219352efa9c
10021619,71c7ad14-311f-4f26-963c-a3a6a7accc28
10003792,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10031476,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10001827,533e0469-baac-46b7-9576-669db08092eb
10004247,b3c2e2ec-1ca3-436a-9fc7-83fd43c7884c
10000977,22b3d411-c1d9-4776-96e4-b257d38e00eb
10011738,3ddb14ba-a3c2-40bf-b430-8c39047a7205
10026236,cad8a069-d080-4e8e-acac-4e1769d9b3c8
10033876,c549846d-836c-4baf-a6eb-6472dea25cc9
10049503,4f93e940-5dbf-4dc4-acf3-ef2408ea9340
10033670,7b4ecb25-9b65-4797-8f58-34839e512ae4
10025887,ab300c51-6368-4bd7-bb11-0e95a41f0841
10036900,d84fe7cc-f3a2-472b-9a72-626d368c7ee8
